"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x39933002","x1424215887846858764",2021-08-08 03:48:22,"officialnova_id","Dianggap sudah kebal, orang yang sudah pernah terpapar covid-19 ternyata tetap harus menjalani vaksinasi.

https://t.co/tI4FBesyOx","Twitter for Android",130,,,,FALSE,FALSE,0,0,,,,,"nova.grid.id/amp/052825888/…","https://t.co/tI4FBesyOx","https://nova.grid.id/amp/052825888/pentingnya-vaksin-covid-19-meski-pernah-positif-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/officialnova_id/status/1424215887846858764","NOVA","JKT, Indonesia","33th Tabloid NOVA tetap setia menginspirasi wanita Indonesia | Keep Inspiring | #NOVA | Situs Wanita Paling Lengkap | #PintarAturUang","https://t.co/EIC5U2fHL1",FALSE,64841,580,184,170253,1911,2009-05-14 05:11:28,FALSE,"https://t.co/EIC5U2fHL1","http://nova.id",,"https://pbs.twimg.com/profile_banners/39933002/1614253746","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1112957026844368897/Q6h7OjlH_normal.jpg"
"x1347103648342372352","x1424213209125322757",2021-08-08 03:37:44,"takeawayplease","Vaksin corona yg ada saat ini sudah kadaluarsa, karena menggunakan seed covid-19.

Padahal variant virus yg beredar saat ini sdh berbeda dan lebih ganas, Delta.

Saya berharap vaksin nusantara mendapatkan hasil ujicoba yang bagus.

https://t.co/6uyG3EqrfT","Twitter for Android",255,,,,FALSE,FALSE,0,0,,,,,"health.detik.com/berita-detikhe…","https://t.co/6uyG3EqrfT","https://health.detik.com/berita-detikhealth/d-5532241/sudah-bisa-untuk-anggota-dpr-berapa-harga-vaksin-nusantara",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/takeawayplease/status/1424213209125322757","<U+0001F680>ToTheMoon <U+0001F31C>","","Pecinta Damai.",,FALSE,23,349,0,3456,219,2021-01-07 08:52:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1347103648342372352/1621673363",,"http://pbs.twimg.com/profile_images/1418139401993920513/4unP0fUQ_normal.jpg"
"x391338135","x1424206188065947650",2021-08-08 03:09:50,"anandamashuri97","Ra gelem vaksin tapi obong² ndek ngarep omah, corona ora ilang klambimu sangit kabeh <U+0001F602>","Twitter for Android",86,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anandamashuri97/status/1424206188065947650","nndl","Kota Mojokerto, Jawa Timur","",,FALSE,277,327,0,4370,3787,2011-10-15 12:24:34,FALSE,,,,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1418982994983936001/tovUm-ZO_normal.jpg"
"x1296797514402684928","x1424204166470115329",2021-08-08 03:01:48,"JNikodio","Dapatkan vaksin dan pakai masker saat aktivitas kunci utama melindungi kita semua...

detikNews: Begini Grafik Lonjakan Corona di Provinsi Luar Jawa-Bali yang Disorot Jokowi.
https://t.co/Yy5UH77tjS","Twitter for Android",198,,,,FALSE,FALSE,0,0,,,,,"news.detik.com/berita/d-56741…","https://t.co/Yy5UH77tjS","https://news.detik.com/berita/d-5674117/begini-grafik-lonjakan-corona-di-provinsi-luar-jawa-bali-yang-disorot-jokowi",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JNikodio/status/1424204166470115329","Nikodio Eko Prasetyo","Sanan Kulon, Indonesia","Iman tanpa perbuatan pada hakekatnya adalah kosong
I <U+2764><U+0001F1EE><U+0001F1E9> NKRI",,FALSE,28,49,0,1859,775,2020-08-21 13:13:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1296797514402684928/1598085520",,"http://pbs.twimg.com/profile_images/1409364301349941249/xatyx8gb_normal.jpg"
"x155863815","x1424188395530506243",2021-08-08 01:59:08,"hallo_wulandari","@idahceris Betul lebih baik vaksin buat menjaga diri dari serangan corona","Twitter for iPhone",62,"x1423642189612032000","x91936513","idahceris",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x91936513","idahceris","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hallo_wulandari/status/1424188395530506243","hallowulandari #pakaimasker","Indonesia","Love coffee-chocolate-ice cream, and talks anything. Fan of culture, travel, sci-fi-action-adventure movies-novel. https://t.co/vI8PhdJd33","https://t.co/v9zvNfilyN",FALSE,3013,2967,11,38181,6845,2010-06-15 10:38:01,FALSE,"https://t.co/v9zvNfilyN","http://hallowulandari.com",,"https://pbs.twimg.com/profile_banners/155863815/1628495359","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1301380362682036224/eA0xBEFU_normal.jpg"
"x155863815","x1424188621750521857",2021-08-08 02:00:02,"hallo_wulandari","@Rohmahdg Setujuu, semua orang mesti tanggap ikut vaksin y mba biar bisa melawan corona","Twitter for iPhone",77,"x1423638068041449474","x322486761","Rohmahdg",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x322486761","Rohmahdg","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hallo_wulandari/status/1424188621750521857","hallowulandari #pakaimasker","Indonesia","Love coffee-chocolate-ice cream, and talks anything. Fan of culture, travel, sci-fi-action-adventure movies-novel. https://t.co/vI8PhdJd33","https://t.co/v9zvNfilyN",FALSE,3013,2967,11,38181,6845,2010-06-15 10:38:01,FALSE,"https://t.co/v9zvNfilyN","http://hallowulandari.com",,"https://pbs.twimg.com/profile_banners/155863815/1628495359","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1301380362682036224/eA0xBEFU_normal.jpg"
"x404071276","x1424187809141821445",2021-08-08 01:56:48,"sigitsanjaya_20","Ikut percakapan orang tua di gang sehabis gotong royong, ternyata masih banyak kesalahpahaman terkait corona dan vaksin. Banyak yg masih ga percaya dan susah dikasih tau, boomers boomers

Pas udh kena ntar baru nyesal","Twitter for Android",217,,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sigitsanjaya_20/status/1424187809141821445","Sihit","","Make it happen, shock everyone",,FALSE,322,514,0,2588,6396,2011-11-03 12:03:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/404071276/1618560323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1421642470803214336/48TjecW4_normal.jpg"
"x957986537475485696","x1424184873313443841",2021-08-08 01:45:08,"Datu_010","@mbahndi Awal2 Corona dr. Koko ni asik, fokus pada hal2 tntang bgaimana menjaga imun juga spaya indonesia mlakukan penelitian agar bisa menghasilkan vaksin sendiri","Twitter for Android",154,"x1423972634031624192","x64622098","mbahndi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x64622098","mbahndi","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Datu_010/status/1424184873313443841","t<U+0452><U+0454> <U+0E54><U+0E4F><U+0433><U+0E4F> 010","","jagalah mata air yang mengalir didalam tubuhmu",,FALSE,612,951,0,8242,17583,2018-01-29 14:39:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/957986537475485696/1533012658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418067808408072192/lvsPSURL_normal.jpg"
"x1253169122868776963","x1424181790558756865",2021-08-08 01:32:53,"avckdo","Gimana cara edukasi ortu biar mau vaksin? Cause my mom told me "" Biar sudah vaksin juga bakalan tetap kena corona ""  <U+0001F643>","Twitter for Android",118,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avckdo/status/1424181790558756865","?","","Buang sampah pada tempatnya",,FALSE,195,437,0,1267,2196,2020-04-23 03:50:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253169122868776963/1605632297",,"http://pbs.twimg.com/profile_images/1328748726869868544/F5qyu0RF_normal.jpg"
"x1240692791061000193","x1424181176059584515",2021-08-08 01:30:27,"TamaraSukma","Saat ini kita berjuang di medan pertempuran. bedanya Pahlawan dahulu melawan penjajah, kalau kita melawan corona. Senjata kita hanya prokes dan vaksin. https://t.co/e47idae3AK","Twitter for Android",151,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8O1OmnUcAQp8h3.jpg","https://t.co/e47idae3AK","https://twitter.com/TamaraSukma/status/1424181176059584515/photo/1","photo","http://pbs.twimg.com/media/E8O1OmnUcAQp8h3.jpg","https://t.co/e47idae3AK","https://twitter.com/TamaraSukma/status/1424181176059584515/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TamaraSukma/status/1424181176059584515","Sukma Tamara","Balaraja, Indonesia","__ngobrol ama tembok aja yg gak suka julid__",,FALSE,68,29,0,1264,88,2020-03-19 17:33:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1240692791061000193/1584641128",,"http://pbs.twimg.com/profile_images/1240700453085523969/dVe37NcD_normal.jpg"
"x811897280563290112","x1424175249449308163",2021-08-08 01:06:54,"KoranBUMN","Periode September hingga Desember 2021, Indonesia akan Terima Kembali 183 juta Dosis Vaksin Corona https://t.co/V9dMBy246V","Twitter Web App",122,,,,FALSE,FALSE,0,0,,,,,"koranbumn.com/2021/08/period…","https://t.co/V9dMBy246V","https://koranbumn.com/2021/08/periode-september-hingga-desember-2021-indonesia-akan-terima-kembali-183-juta-dosis-vaksin-corona/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KoranBUMN/status/1424175249449308163","Koran BUMN","DKI Jakarta, Indonesia","BUMN sebagai Agent of Development yang besar, kuat dan lincah
koranbumn@gmail.com",,FALSE,915,444,3,49023,6,2016-12-22 11:32:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/811897280563290112/1622503826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423059398130212867/dUpLAY20_normal.jpg"
"x232887930","x1424173389665632263",2021-08-08 00:59:30,"s_mulyatie","@myputun Hati2, Mal Banyak virusnya
China sudah vaksin belum ya?

Mangkanya hati2 
https://t.co/WP30CLWllO https://t.co/MRF6aCWQTN","Twitter for iPhone",97,"x1423935742024118273","x207412269","myputun",TRUE,FALSE,1,0,,,,,"cnnindonesia.com/internasional/… twitter.com/myputun/status…","https://t.co/WP30CLWllO https://t.co/MRF6aCWQTN","http://www.cnnindonesia.com/internasional/20210808050315-113-677774/virus-corona-varian-delta-meluas-china-lindungi-beijing/amp https://twitter.com/myputun/status/1423935742024118273",,,,,,,,,"x207412269","myputun","in","x1423935742024118273","Luhut Perintahkan Rakyat Segera Vaksin Covid-19, Ada Ancaman jika Tak Patuh: Masuk Mal Tolak! https://t.co/W0RePiyPRA",2021-08-07 09:15:11,"Twitter for Android",183,66,"x207412269","myputun","My Putun",5306,5319,17643,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_mulyatie/status/1424173389665632263","Ibu Pertiwi Menangis","","janganlah kamu saling bersaing (kemegahan dunia), janganlah kamu saling mendengki & janganlah kamu saling membenci (HR Muslim)",,FALSE,1665,639,2,81987,43371,2011-01-01 16:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/232887930/1481463115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807940953063362561/5PLK9Z8y_normal.jpg"
"x272395680","x1424172068975693828",2021-08-08 00:54:15,"arhamrsalan","Lingkar pertemanan pasti ada seleksi alamnya. Makin dewasa teman akan semakin sedikit. 

Ditambah lagi; anies vs ahok, jokowi vs prabowo, percaya corona vs gak percaya, pro vaksin vs anti vaksin, pro jrx vs pro nike ardilla","Twitter for iPhone",223,,,,FALSE,FALSE,6,5,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arhamrsalan/status/1424172068975693828","A","Indonesia","",,FALSE,20993,526,67,41445,0,2011-03-26 12:32:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/272395680/1624207034","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1417531935237185539/YxDSSJQr_normal.jpg"
"x1111203350450626560","x1424171300470157312",2021-08-08 00:51:12,"pinsalim_","gue minta tolong banget dongg plis jaga kesehatan, vaksin yg belom, jgn keluar kl ga penting, minum vitanim terus, kl positif lgs isoman aja. Plis bangett corona uda turun tp gantung 2 minggu :(","Twitter for iPhone",194,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinsalim_/status/1424171300470157312","pin | limit","ui","tough thought. everyday above ground issa good day <U+2615><U+FE0F>","https://t.co/XiYDHMTQAE",FALSE,1072,980,2,3787,1116,2019-03-28 09:48:18,FALSE,"https://t.co/XiYDHMTQAE","http://secreto.site/21378556",,"https://pbs.twimg.com/profile_banners/1111203350450626560/1628443435",,"http://pbs.twimg.com/profile_images/1419902903246999552/IltGNvs6_normal.jpg"
"x1383750727575605257","x1424169636069711873",2021-08-08 00:44:35,"Boediantar4","Memang corona bisa memilih tanggal? #AturanRuwet Antrian vaksin berjubel di mana2 saja ngga masalah #AturanRuwet https://t.co/5wKM69O2XR","Twitter for Android",112,,,,FALSE,FALSE,44,11,,,"AturanRuwet AturanRuwet",,,,,"http://pbs.twimg.com/media/E8Oqu8EVIAIEtSM.jpg","https://t.co/5wKM69O2XR","https://twitter.com/Boediantar4/status/1424169636069711873/photo/1","photo","http://pbs.twimg.com/media/E8Oqu8EVIAIEtSM.jpg","https://t.co/5wKM69O2XR","https://twitter.com/Boediantar4/status/1424169636069711873/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Boediantar4/status/1424169636069711873","boediantara","","jangan berharap kebaikan dari para pembohong",,FALSE,4340,4156,0,11696,21930,2021-04-18 11:54:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1383750727575605257/1627179576",,"http://pbs.twimg.com/profile_images/1398620811733307402/HD9che15_normal.jpg"
"x125288491","x1424152798090993668",2021-08-07 23:37:41,"opsiin","Vaksin Flu Bisa Turunkan Risiko Sepsis dan Stroke akibat Virus Corona Covid-19 By suara https://t.co/X79ZC0PVxN","WordPress.com",111,,,,FALSE,FALSE,0,0,,,,,"impormasi.wordpress.com/2021/08/08/vak…","https://t.co/X79ZC0PVxN","https://impormasi.wordpress.com/2021/08/08/vaksin-flu-bisa-turunkan-risiko-sepsis-dan-stroke-akibat-virus-corona-covid-19-by-suara/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opsiin/status/1424152798090993668","Opsiin","Indonesia","Informasi Pilihan Terbaik Terpercaya
iklan/pengembangan dibutuhkan. Apabila anda menemukan hoax dari kami? Lapor: mediainformasi1@gmail.com","https://t.co/DaG17caLss",FALSE,1139,2221,42,2057363,167,2010-03-22 09:48:55,FALSE,"https://t.co/DaG17caLss","https://impormasi.wordpress.com/",,"https://pbs.twimg.com/profile_banners/125288491/1596181680","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1289105515570581506/2nqAS7lI_normal.jpg"
"x125288491","x1424152885730975744",2021-08-07 23:38:02,"opsiin","Vaksin Flu Bisa Turunkan Risiko Sepsis dan Stroke akibat Virus Corona Covid-19 By suara- https://t.co/J76DkF8XKj https://t.co/nF9rlTzXYD","WordPress.com",136,,,,FALSE,FALSE,0,0,,,,,"ift.tt/3lIEoda impormasi.wordpress.com/2021/08/08/vak…","https://t.co/J76DkF8XKj https://t.co/nF9rlTzXYD","https://ift.tt/3lIEoda https://impormasi.wordpress.com/2021/08/08/vaksin-flu-bisa-turunkan-risiko-sepsis-dan-stroke-akibat-virus-corona-covid-19-by-suara-https-ift-tt-3lieoda/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opsiin/status/1424152885730975744","Opsiin","Indonesia","Informasi Pilihan Terbaik Terpercaya
iklan/pengembangan dibutuhkan. Apabila anda menemukan hoax dari kami? Lapor: mediainformasi1@gmail.com","https://t.co/DaG17caLss",FALSE,1139,2221,42,2057363,167,2010-03-22 09:48:55,FALSE,"https://t.co/DaG17caLss","https://impormasi.wordpress.com/",,"https://pbs.twimg.com/profile_banners/125288491/1596181680","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1289105515570581506/2nqAS7lI_normal.jpg"
"x125288491","x1424151324879372289",2021-08-07 23:31:49,"opsiin","Pegawai Maskapai Ini Wajib Suntik Vaksin Corona, Kalau Nolak Dipecat! By detk- https://t.co/nx4LEP2Iy4 https://t.co/6aiJp5vkam","WordPress.com",126,,,,FALSE,FALSE,0,0,,,,,"ift.tt/3jCZpmV impormasi.wordpress.com/2021/08/08/peg…","https://t.co/nx4LEP2Iy4 https://t.co/6aiJp5vkam","https://ift.tt/3jCZpmV https://impormasi.wordpress.com/2021/08/08/pegawai-maskapai-ini-wajib-suntik-vaksin-corona-kalau-nolak-dipecat-by-detk-https-ift-tt-3jczpmv/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opsiin/status/1424151324879372289","Opsiin","Indonesia","Informasi Pilihan Terbaik Terpercaya
iklan/pengembangan dibutuhkan. Apabila anda menemukan hoax dari kami? Lapor: mediainformasi1@gmail.com","https://t.co/DaG17caLss",FALSE,1139,2221,42,2057363,167,2010-03-22 09:48:55,FALSE,"https://t.co/DaG17caLss","https://impormasi.wordpress.com/",,"https://pbs.twimg.com/profile_banners/125288491/1596181680","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1289105515570581506/2nqAS7lI_normal.jpg"
"x125288491","x1424151241496711233",2021-08-07 23:31:30,"opsiin","Pegawai Maskapai Ini Wajib Suntik Vaksin Corona, Kalau Nolak Dipecat! By detk https://t.co/6Pz02CxACq","WordPress.com",101,,,,FALSE,FALSE,0,0,,,,,"impormasi.wordpress.com/2021/08/08/peg…","https://t.co/6Pz02CxACq","https://impormasi.wordpress.com/2021/08/08/pegawai-maskapai-ini-wajib-suntik-vaksin-corona-kalau-nolak-dipecat-by-detk/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opsiin/status/1424151241496711233","Opsiin","Indonesia","Informasi Pilihan Terbaik Terpercaya
iklan/pengembangan dibutuhkan. Apabila anda menemukan hoax dari kami? Lapor: mediainformasi1@gmail.com","https://t.co/DaG17caLss",FALSE,1139,2221,42,2057363,167,2010-03-22 09:48:55,FALSE,"https://t.co/DaG17caLss","https://impormasi.wordpress.com/",,"https://pbs.twimg.com/profile_banners/125288491/1596181680","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1289105515570581506/2nqAS7lI_normal.jpg"
"x856698671542304768","x1424148876991156225",2021-08-07 23:22:06,"CapresIKLIM","Pengunjung Warteg: Mau Makan Pakai Surat Vaksin Bikin Ribet - https://t.co/LoX7dfF7N8 https://t.co/5DOTn32iaX https://t.co/15RpELDuxq","dlvr.it",109,,,,FALSE,FALSE,0,0,,,,,"Tribunnews.com dlvr.it/S5DkZx","https://t.co/LoX7dfF7N8 https://t.co/5DOTn32iaX","http://Tribunnews.com http://dlvr.it/S5DkZx","http://pbs.twimg.com/media/E8OX209UUAkjFac.jpg","https://t.co/15RpELDuxq","https://twitter.com/CapresIKLIM/status/1424148876991156225/photo/1","photo","http://pbs.twimg.com/media/E8OX209UUAkjFac.jpg","https://t.co/15RpELDuxq","https://twitter.com/CapresIKLIM/status/1424148876991156225/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CapresIKLIM/status/1424148876991156225","Madrasahku_Istanaku","Lhoksukon Selatan, Indonesia","baik & rajin olahraga",,FALSE,47,299,0,14040,138,2017-04-25 02:37:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/856698671542304768/1493089761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927566739566510080/n-JaH8Vu_normal.jpg"
"x1255329849016750083","x1424117340744994820",2021-08-07 21:16:47,"susipgp","@danberpikirlah @nizarluthfiansy @tondimuh9 Klo dampaknya tdk parah stlh di vaksin, knp buktinya abang kandungku sdh 2x vaksin ternyata terpapar virus corona ga kuat akhirnya kembali ke yg maha pencipta<U+0001F614>","Twitter for Android",159,"x1423932535449407491","x60316518","danberpikirlah",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x60316518 x2388980605 x1271783706","danberpikirlah nizarluthfiansy tondimuh9","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/susipgp/status/1424117340744994820","mama tria","","semoga sll terhindar dr penipu2",,FALSE,0,15,0,89,1,2020-04-29 02:55:52,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3062711760","x1424116547090485251",2021-08-07 21:13:38,"badillaonline","Jokowi: Stok Vaksin Jangan Disimpan Terlalu Lama https://t.co/mQMUzB1GyX https://t.co/VSf9XVIZoe","dlvr.it",72,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S5DWSk","https://t.co/mQMUzB1GyX","http://dlvr.it/S5DWSk","http://pbs.twimg.com/media/E8N6c_SVkAQTkK3.jpg","https://t.co/VSf9XVIZoe","https://twitter.com/badillaonline/status/1424116547090485251/photo/1","photo","http://pbs.twimg.com/media/E8N6c_SVkAQTkK3.jpg","https://t.co/VSf9XVIZoe","https://twitter.com/badillaonline/status/1424116547090485251/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/badillaonline/status/1424116547090485251","badillaonline","Indonesia","Tweet by @ubed_badilla","https://t.co/4kSFjmpJvX",FALSE,800,8,102,671276,8,2015-03-05 11:18:54,FALSE,"https://t.co/4kSFjmpJvX","http://prodakwah.com/badillaonline",,"https://pbs.twimg.com/profile_banners/3062711760/1602852312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317084157860667394/_z6mtDZq_normal.jpg"
"x3320704634","x1424114919931211780",2021-08-07 21:07:10,"luthfizenius","Jokowi: Stok Vaksin Jangan Disimpan Terlalu Lama https://t.co/CAF0hNOgqV https://t.co/hu8eZ2QjEB","dlvr.it",72,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/CAF0hNOgqV","https://www.tribunnews.com/corona/2021/08/07/jokowi-stok-vaksin-jangan-disimpan-terlalu-lama?utm_source=dlvr.it&utm_medium=twitter","http://pbs.twimg.com/media/E8N4-Q1VEAE_oDx.jpg","https://t.co/hu8eZ2QjEB","https://twitter.com/luthfizenius/status/1424114919931211780/photo/1","photo","http://pbs.twimg.com/media/E8N4-Q1VEAE_oDx.jpg","https://t.co/hu8eZ2QjEB","https://twitter.com/luthfizenius/status/1424114919931211780/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luthfizenius/status/1424114919931211780","Luthfi Zenius","Bogor","Akun Twitter Resmi","http://t.co/YYDT3ZZNZk",FALSE,173,13,61,231600,2,2015-08-19 23:42:51,FALSE,"http://t.co/YYDT3ZZNZk","http://luthfizenius.com",,"https://pbs.twimg.com/profile_banners/3320704634/1440686453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/636911569301958656/17L4W5XE_normal.png"
